,Sno,Candidate,Party,CriminalCases,Education,Age,TotalAssets,Liabilities,Winner,State,Constituency,Year
605,606,rabindrakurana,RJD,1,Graduate Professional,58,6336271,0,1,bihar,khagaria,2004
606,607,bharatkumaryadav,KVSP,2,Graduate,50,20745530,0,0,bihar,khagaria,2004
607,608,bishweshwarprasadchaurasia,SP,2,Graduate,64,440000,0,0,bihar,khagaria,2004
608,609,deepakkumarsingh,IND,0,Graduate,34,19000,0,0,bihar,khagaria,2004
609,610,lakshmansahani,BSP,0,10th Pass,59,1497817,0,0,bihar,khagaria,2004
610,611,madhulatadevi,AD,0,12th Pass,47,255500,0,0,bihar,khagaria,2004
611,612,rambilaspaswan,IND,0,8th Pass,43,47000,0,0,bihar,khagaria,2004
612,613,ramgulamsahani,SAP,0,Graduate,66,1332034,50000,0,bihar,khagaria,2004
613,614,renukumari,JD(U),0,Post Graduate,41,1528295,0,0,bihar,khagaria,2004
614,615,taslimuddin,RJD,9,Literate,62,5525834,1012986,1,bihar,kishanganj,2004
615,616,abduljalilmastan,SP,0,12th Pass,48,1378489,202500,0,bihar,kishanganj,2004
616,617,chhotelalmahto,IND,0,Not Given,27,10000,0,0,bihar,kishanganj,2004
617,618,devkumarsah,IND,0,10th Pass,29,25523,0,0,bihar,kishanganj,2004
618,619,dilipkumarpanjiar,IND,0,Graduate,29,50000,0,0,bihar,kishanganj,2004
619,620,lalchandjalan,IND,0,10th Pass,42,1174124,46200,0,bihar,kishanganj,2004
620,621,nevilaldas,IND,0,Not Given,40,77000,0,0,bihar,kishanganj,2004
621,622,syamsunderthakur,IND,0,10th Pass,35,,0,0,bihar,kishanganj,2004
622,623,syedshahnawazhussain,BJP,0,10th Pass,35,3996000,605000,0,bihar,kishanganj,2004
623,624,vishwanathkejariwal,BSP,0,Post Graduate,71,7090850,5529,0,bihar,kishanganj,2004
624,625,laluprasad,RJD,7,Graduate Professional,55,8768340,22041400,1,bihar,madhepura,2004
625,626,anantlalsada,SP,0,Post Graduate,36,125750,2260,0,bihar,madhepura,2004
626,627,arvindsah,BSP,0,10th Pass,30,375000,0,0,bihar,madhepura,2004
627,628,drbijendrakumar,IND,1,Doctorate,33,6100,0,0,bihar,madhepura,2004
628,629,mdkamaluddin,JHP,0,Others,62,615000,0,0,bihar,madhepura,2004
629,630,nksingh,SAP,0,Post Graduate,66,5613304,0,0,bihar,madhepura,2004
630,631,prasannakumar,IND,0,10th Pass,56,797700,0,0,bihar,madhepura,2004
631,632,radheshyamagarwal,IND,0,10th Pass,63,13158067,0,0,bihar,madhepura,2004
632,633,ramnareshchaupal,IND,0,Graduate,44,75000,0,0,bihar,madhepura,2004
633,634,sattomandal,IND,0,5th Pass,39,581500,0,0,bihar,madhepura,2004
634,635,sharadyadav,JD(U),1,Graduate Professional,55,7780000,354647,0,bihar,madhepura,2004
635,636,shashishekharprasadsingh,IND,0,Not Given,54,259000,0,0,bihar,madhepura,2004
636,637,drshakeelahmad,INC,0,Graduate Professional,47,1859000,300000,1,bihar,madhubani,2004
637,638,ajaykumarpurbe,SP,0,Others,42,4601993,0,0,bihar,madhubani,2004
638,639,chaturananmishra,CPI,1,10th Pass,79,452000,0,0,bihar,madhubani,2004
639,640,hukumdeonarayanyadav,BJP,0,Graduate,66,11296061,138313,0,bihar,madhubani,2004
640,641,irfanurrahman,RLD,0,Others,30,,0,0,bihar,madhubani,2004
641,642,mishridas,BSP,0,Post Graduate,45,42700,15000,0,bihar,madhubani,2004
642,643,parikshanpaswan,IND,0,10th Pass,26,,0,0,bihar,madhubani,2004
643,644,pashupatichaudhary,IND,1,Not Given,35,17744,0,0,bihar,madhubani,2004
644,645,rajendrayadav,IND,0,8th Pass,27,140000,0,0,bihar,madhubani,2004
645,646,ramchandrayadav,KSVP,0,12th Pass,0,1192000,300000,0,bihar,madhubani,2004
646,647,prabhunathsingh,JD(U),11,12th Pass,49,3296840,530175,1,bihar,maharajganj,2004
647,648,brajeshsingh,IND,0,12th Pass,41,,0,0,bihar,maharajganj,2004
648,649,dineshrai,IND,0,Not Given,27,1200,0,0,bihar,maharajganj,2004
649,650,drmahachandraprasadsingh,IND,0,Doctorate,55,3779612,387780,0,bihar,maharajganj,2004
650,651,girjadevi,IND,0,Post Graduate,60,9556899,73350,0,bihar,maharajganj,2004
651,652,jitendraswami,RJD,1,Post Graduate,44,1129241,180000,0,bihar,maharajganj,2004
652,653,kanhaiyayadav,BSP,0,10th Pass,54,770000,81200,0,bihar,maharajganj,2004
653,654,rambahadursingh,Samajwadi Janata Party (Rashtriya),0,Graduate,65,4226054,57222,0,bihar,maharajganj,2004
654,655,sawaliyaram,IND,0,Not Given,37,410569,0,0,bihar,maharajganj,2004
655,656,surendraram,IND,0,10th Pass,29,175000,0,0,bihar,maharajganj,2004
656,657,vishundeoram,IND,0,8th Pass,49,5075000,0,0,bihar,maharajganj,2004
657,658,jayprakashnarayanyadav,RJD,1,Post Graduate,54,1880178,172602,1,bihar,monghyr,2004
658,659,anandmohan,SPVD,0,Literate,56,12829826,0,0,bihar,monghyr,2004
659,660,arjunkumarbind,BSP,0,12th Pass,57,51000,0,0,bihar,monghyr,2004
660,661,brahmanandmandal,SAP,0,12th Pass,55,2651155,692819,0,bihar,monghyr,2004
661,662,drmonazirhassan,JD(U),0,Doctorate,46,316298,163410,0,bihar,monghyr,2004
662,663,jangbahadurram,IND,0,Literate,64,100000,0,0,bihar,monghyr,2004
663,664,ramdeosinghyadav,RLD,0,Graduate,0,311548,632327,0,bihar,monghyr,2004
664,665,shivnandanprasadsingh,SP,0,Others,71,2321904,155832,0,bihar,monghyr,2004
665,666,sujaykumarbhanu,IND,0,Graduate,39,42400,0,0,bihar,monghyr,2004
666,667,akhilesprasadsingh,RJD,0,Post Graduate,41,3669358,0,1,bihar,motihari,2004
667,668,bhagwanlalsah,IND,0,Literate,48,565000,0,0,bihar,motihari,2004
668,669,bholasah,IND,0,10th Pass,36,130000,7000,0,bihar,motihari,2004
669,670,kameshwarprasad,IND,0,Not Given,29,25200,30000,0,bihar,motihari,2004
670,671,khalidmustafa,IND,0,10th Pass,39,453500,40000,0,bihar,motihari,2004
671,672,krishnamohandas,SHS,0,Graduate,57,485400,300,0,bihar,motihari,2004
672,673,radhamohansingh,BJP,0,Graduate,56,4859026,212064,0,bihar,motihari,2004
673,674,rajaramsingh,BSP,0,10th Pass,56,490000,0,0,bihar,motihari,2004
674,675,rajukumargupta,IND,0,8th Pass,33,120000,0,0,bihar,motihari,2004
675,676,shatrughantiwari,IND,0,10th Pass,34,1716000,1200000,0,bihar,motihari,2004
676,677,shekharprasadjaiswal,IND,0,Graduate,0,1009000,850000,0,bihar,motihari,2004
677,678,georgefernandes,JD(U),0,Others,72,33987410,0,1,bihar,muzaffarpur,2004
678,679,anantpdtulsyan,ABHM,0,10th Pass,65,15771,0,0,bihar,muzaffarpur,2004
679,680,anurodhpragat,IND,0,Graduate,25,275205,0,0,bihar,muzaffarpur,2004
680,681,arvindchoudhary,RLSM,0,12th Pass,37,14552467,1029649,0,bihar,muzaffarpur,2004
681,682,bhagwanlalsahani,RJD,0,Doctorate,57,1918000,0,0,bihar,muzaffarpur,2004
682,683,bhikhariram,IND,0,Not Given,34,6500,0,0,bihar,muzaffarpur,2004
683,684,devendrarakesh,IND,1,Post Graduate,49,5110574,11800,0,bihar,muzaffarpur,2004
684,685,dineshprasadchaudhary,IND,0,Not Given,0,,0,0,bihar,muzaffarpur,2004
685,686,jitendrayadav,CPI(ML)(L),0,12th Pass,31,377518,0,0,bihar,muzaffarpur,2004
686,687,maheshwarprasadyadav,SP,0,10th Pass,56,1193937,333644,0,bihar,muzaffarpur,2004
687,688,parmanandsingh,IND,0,Not Given,33,28000,0,0,bihar,muzaffarpur,2004
688,689,rameshwarrai,BSP,0,Others,62,3540000,0,0,bihar,muzaffarpur,2004
689,690,shivnathprasadgupta,IND,0,Graduate,37,1337754,698401,0,bihar,muzaffarpur,2004
690,691,shyamkalyanpaswan,IND,0,Post Graduate,39,539600,0,0,bihar,muzaffarpur,2004
691,692,nitishkumar,JD(U),0,Graduate,52,4389206,672674,1,bihar,nalanda,2004
692,693,arunkumarmehta,IND,0,Others,71,579500,4000,0,bihar,nalanda,2004
693,694,bajangprasadkesari,Rashtriya Samanta Dal,0,Post Graduate,44,507600,0,0,bihar,nalanda,2004
694,695,chandrabhushankumar,IND,0,Not Given,40,110000,0,0,bihar,nalanda,2004
695,696,drkumarpushpanjay,LJNSP,0,Doctorate,41,13771525,0,0,bihar,nalanda,2004
696,697,jageshwaryadav,SP,0,Others,66,2559000,405098,0,bihar,nalanda,2004
697,698,jyoteshwarkumarsharma,IND,0,10th Pass,44,45000,0,0,bihar,nalanda,2004
698,699,mohansaw,IND,0,Post Graduate,43,65000,0,0,bihar,nalanda,2004
699,700,nawalkishoresingh,IND,0,10th Pass,49,35400,14236,0,bihar,nalanda,2004
700,701,permanandprasad,CPI(ML)(L),1,8th Pass,44,273494,0,0,bihar,nalanda,2004
701,702,rajeshkumar,IND,0,Graduate,32,278252,1407,0,bihar,nalanda,2004
702,703,rampraweshprasad,BSP,0,Graduate,48,686000,0,0,bihar,nalanda,2004
703,704,shivshankarprasad,SHS,0,Illiterate,59,150000,0,0,bihar,nalanda,2004
704,705,virchandrapaswan,RJD,0,Post Graduate,41,1797522,135728,1,bihar,nawada,2004
705,706,banbariram,IND,0,Not Given,54,,0,0,bihar,nawada,2004
706,707,bholaram,BSP,0,Not Given,44,45000,0,0,bihar,nawada,2004
707,708,dalitpaswan,IJP,0,Post Graduate,61,3013957,0,0,bihar,nawada,2004
708,709,harichoudhary,IND,0,Not Given,34,35200,0,0,bihar,nawada,2004
709,710,mahendrapaswan,JP,0,Not Given,26,,0,0,bihar,nawada,2004
710,711,mewalalrajwanshi,CPI(ML)(L),1,Others,37,20000,0,0,bihar,nawada,2004
711,712,nagandrakumarvikal,IND,0,Post Graduate,29,413000,0,0,bihar,nawada,2004
712,713,polishkumardas,IND,0,Graduate,47,,0,0,bihar,nawada,2004
713,714,pramodkumarakela,IND,0,Graduate,33,590000,0,0,bihar,nawada,2004
714,715,raghunandanmochi,IND,0,12th Pass,39,48400,0,0,bihar,nawada,2004
715,716,sanjaypaswan,BJP,0,Doctorate,43,3401950,50000,0,bihar,nawada,2004
716,717,shivlalrajak,IND,0,10th Pass,39,163000,0,0,bihar,nawada,2004
717,718,vijayravidas,IND,0,Graduate,34,79200,0,0,bihar,nawada,2004
718,719,ramkripalyadav,RJD,0,Graduate,47,1400031,204942,1,bihar,patna,2004
719,720,amitkumaralbela,IND,0,Graduate,34,233764,0,0,bihar,patna,2004
720,721,cpthakur,BJP,0,Graduate Professional,68,27229546,4991863,0,bihar,patna,2004
721,722,dwarikasingh,VJP,0,Graduate,54,665000,0,0,bihar,patna,2004
722,723,jitendrathakur,AD,0,10th Pass,42,,0,0,bihar,patna,2004
723,724,kameshwarprasadsingha,IND,0,Not Given,74,,0,0,bihar,patna,2004
724,725,kunjbihari,IND,0,Not Given,25,,0,0,bihar,patna,2004
725,726,manojkumar,IND,0,8th Pass,36,20000,0,0,bihar,patna,2004
726,727,manojkumarsingh,BSP,0,Graduate Professional,43,950000,0,0,bihar,patna,2004
727,728,mdshahabuddin,SP,0,Graduate,45,586739,0,0,bihar,patna,2004
728,729,nmbajoriya,ABHM,0,Illiterate,70,431900,0,0,bihar,patna,2004
729,730,omprakashsinha,IND,0,Not Given,52,2703000,100,0,bihar,patna,2004
730,731,radheyshyamguptaaliasradheshyam,JHSP,0,Others,39,599000,0,0,bihar,patna,2004
731,732,ramkumarsingh,IND,0,Not Given,42,,0,0,bihar,patna,2004
732,733,ramnaginachoudhary,IND,0,Not Given,65,,0,0,bihar,patna,2004
733,734,ramanandsinha,IND,0,Others,69,100000,0,0,bihar,patna,2004
734,735,ranjanprasadyadav,SPVD,0,Others,55,6466000,0,0,bihar,patna,2004
735,736,ravishankarkushwaha,IND,0,12th Pass,0,50000,0,0,bihar,patna,2004
736,737,shajadalam,IND,0,Post Graduate,39,54500,0,0,bihar,patna,2004
737,738,shatrudhansharma,IND,0,Not Given,37,,0,0,bihar,patna,2004
738,739,sunilkumarchoudharynishad,IND,0,Not Given,26,,0,0,bihar,patna,2004
739,740,sunilkumarsingh,RLD,0,Graduate,46,595000,4260,0,bihar,patna,2004
740,741,vidyanandvikal,CPI(ML)(L),0,Graduate,39,,0,0,bihar,patna,2004
741,742,udaysingh,BJP,0,12th Pass,44,30654143,731440,1,bihar,purnea,2004
742,743,awadeshkumandal,IND,24,Literate,34,273000,0,0,bihar,purnea,2004
743,744,drirshadahmadkhan,SP,0,Post Graduate,36,10762267,0,0,bihar,purnea,2004
744,745,jaikrishnamandal,SAP,0,12th Pass,50,11732223,295345,0,bihar,purnea,2004
745,746,jiwachhapaswan,IND,0,10th Pass,42,398000,0,0,bihar,purnea,2004
746,747,lalitmohansingh,IND,0,Graduate,60,10280883,579000,0,bihar,purnea,2004
747,748,madhavisarkar,CPI(ML)(L),1,Graduate,47,1200000,976536,0,bihar,purnea,2004
748,749,mdriauzuddin,IND,0,5th Pass,61,302550,0,0,bihar,purnea,2004
749,750,neelamdevi,IND,0,Not Given,29,214485,0,0,bihar,purnea,2004
750,751,prakashkumarsingh,AD,0,Graduate,32,63000,5078,0,bihar,purnea,2004
751,752,rajkumarhembram,JDP,0,Post Graduate,27,75795,0,0,bihar,purnea,2004
752,753,rajeshranjanaliaspappuyadav,LJNSP,27,12th Pass,37,3114000,1034419,0,bihar,purnea,2004
753,754,satyanarayanram,IND,0,Graduate,38,7300,0,0,bihar,purnea,2004
754,755,syedsahidraja,BSP,0,Not Given,44,394197,0,0,bihar,purnea,2004
755,756,upendranathsagar,RLD,0,Graduate,54,2473333,50000,0,bihar,purnea,2004
756,757,ramchandrapaswan,LJNSP,0,10th Pass,43,4204913,0,1,bihar,rosera,2004
757,758,dashaichaudhary,JD(U),1,Graduate,50,1537925,368684,0,bihar,rosera,2004
758,759,gulabpaswan,AD,0,10th Pass,62,320000,0,0,bihar,rosera,2004
759,760,halchalram,IND,0,Graduate,33,106000,20000,0,bihar,rosera,2004
760,761,kedarpaswan,SHS,0,Not Given,69,22000,0,0,bihar,rosera,2004
761,762,kripanathram,IND,0,Graduate,29,,0,0,bihar,rosera,2004
762,763,lalbahadursada,CPI(ML)(L),1,10th Pass,33,,0,0,bihar,rosera,2004
763,764,nandjeeram,IND,7,10th Pass,41,24282,0,0,bihar,rosera,2004
764,765,sanatankumarsathi,BSP,0,Graduate Professional,30,335000,0,0,bihar,rosera,2004
765,766,satrudhankumarpaswan,SP,0,Post Graduate,35,124000,80000,0,bihar,rosera,2004
766,767,ranjeetranjan,LJNSP,0,12th Pass,31,2549000,0,1,bihar,saharsa,2004
767,768,deonarayandas,SHS,0,10th Pass,66,1240000,0,0,bihar,saharsa,2004
768,769,devendramukhia,IND,2,10th Pass,0,15000,0,0,bihar,saharsa,2004
769,770,dineshchandrayadav,JD(U),1,10th Pass,51,4396467,448483,0,bihar,saharsa,2004
770,771,mohankamat,AD,0,Others,45,379000,0,0,bihar,saharsa,2004
771,772,mohdkamaluddin,JHP,0,Others,62,1510000,0,0,bihar,saharsa,2004
772,773,ramdeosharma,IND,0,10th Pass,47,33500,0,0,bihar,saharsa,2004
773,774,shivshankarthakur,SP,0,Post Graduate,44,2732736,80000,0,bihar,saharsa,2004
774,775,sureshkumarazad,IND,0,Post Graduate,35,156380,15000,0,bihar,saharsa,2004
775,776,sureshprasadmehta,BSP,0,Graduate Professional,41,9757200,0,0,bihar,saharsa,2004
776,777,alokkumarmehta,RJD,0,Graduate Professional,35,6794434,0,1,bihar,samastipur,2004
777,778,arunkumarthakur,IND,0,Others,49,595000,296000,0,bihar,samastipur,2004
778,779,bireshchaudhary,IND,0,10th Pass,34,1150000,0,0,bihar,samastipur,2004
779,780,dewakisah,IND,0,5th Pass,55,705750,0,0,bihar,samastipur,2004
780,781,rajendraprasadyadav,SP,0,10th Pass,67,1680000,0,0,bihar,samastipur,2004
781,782,ramchandrasingh,JD(U),0,12th Pass,54,11227600,25000,0,bihar,samastipur,2004
782,783,ramashankarram,IND,0,Graduate,36,159500,0,0,bihar,samastipur,2004
783,784,ramchandramahto,CPI,0,10th Pass,61,811201,19518,0,bihar,samastipur,2004
784,785,rampritthakur,IND,0,12th Pass,62,360807,0,0,bihar,samastipur,2004
785,786,saiydulzafaransari,BSP,0,10th Pass,33,105000,0,0,bihar,samastipur,2004
786,787,sheelkumarrai,IND,1,Post Graduate,38,917000,133000,0,bihar,samastipur,2004
787,788,shyamnarayanroy,IND,0,Graduate,55,56000,0,0,bihar,samastipur,2004
788,789,surendraprasad,CPI(ML)(L),0,Doctorate,69,1389934,0,0,bihar,samastipur,2004
789,790,meirakumar,INC,0,Post Graduate,57,28956730,3600000,1,bihar,sasaram,2004
790,791,ashokkumar,SAP,0,Graduate,42,1275000,80000,0,bihar,sasaram,2004
791,792,dukhiram,CPI(ML)(L),1,12th Pass,34,38000,0,0,bihar,sasaram,2004
792,793,madanram,BSP,0,10th Pass,37,158195,372000,0,bihar,sasaram,2004
793,794,munilall,BJP,0,Post Graduate,65,5436933,786779,0,bihar,sasaram,2004
794,795,phekhuram,IND,0,Doctorate,40,50000,0,0,bihar,sasaram,2004
795,796,rambachanram,SP,0,Post Graduate,54,,0,0,bihar,sasaram,2004
796,797,shivkumarmushehar,AD,0,5th Pass,53,10000,0,0,bihar,sasaram,2004
797,798,sudarshanram,IND,0,12th Pass,41,,0,0,bihar,sasaram,2004
798,799,tengarpaswan,IND,0,10th Pass,44,120000,0,0,bihar,sasaram,2004
799,800,vashishthpaswan,IND,0,10th Pass,33,211200,0,0,bihar,sasaram,2004
800,801,sitaramsingh,RJD,0,Graduate,55,4624000,0,1,bihar,sheohar,2004
801,802,ajaykumarpandey,IND,0,10th Pass,33,50000,0,0,bihar,sheohar,2004
802,803,anandmohansingh,BPSP,32,12th Pass,44,1066000,658785,0,bihar,sheohar,2004
803,804,mohammadanwarulhaq,BJP,6,Others,55,1027241,433400,0,bihar,sheohar,2004
804,805,rajendrasinghvismil,SP,0,Graduate,59,1000000,0,0,bihar,sheohar,2004
805,806,ramekbalrai,BSP,1,Not Given,34,239000,0,0,bihar,sheohar,2004
806,807,ramswarthsah,IND,0,Post Graduate,29,431000,0,0,bihar,sheohar,2004
807,808,sitaramsingh,IND,1,Graduate,40,182500,0,0,bihar,sheohar,2004
808,809,sunilsingh,IND,0,Graduate,39,523551,0,0,bihar,sheohar,2004
809,810,sitaramyadav,RJD,2,Graduate Professional,56,4805008,404410,1,bihar,sitamarhi,2004
810,811,awadhkishoreyadav,IND,0,12th Pass,34,417000,25000,0,bihar,sitamarhi,2004
811,812,kamlakantmishra,IND,0,10th Pass,62,250000,0,0,bihar,sitamarhi,2004
812,813,mohammadsagir,IND,0,Not Given,66,,0,0,bihar,sitamarhi,2004
813,814,najmujjama,BSP,0,12th Pass,41,10000,0,0,bihar,sitamarhi,2004
814,815,navalkishorerai,JD(U),1,Graduate Professional,46,6055791,1166462,0,bihar,sitamarhi,2004
815,816,nawalkishorsahi,SAP,0,Post Graduate,58,64500,0,0,bihar,sitamarhi,2004
816,817,rajniranjansahu,SP,0,Graduate Professional,66,30941700,460000,0,bihar,sitamarhi,2004
817,818,ramashrayarai,IND,0,Not Given,62,499782,0,0,bihar,sitamarhi,2004
818,819,ratneshwarmishra,IND,0,Not Given,0,,0,0,bihar,sitamarhi,2004
819,820,sitaramrai,IND,0,10th Pass,39,70000,32000,0,bihar,sitamarhi,2004
820,821,sonelalsah,IND,0,5th Pass,56,738000,0,0,bihar,sitamarhi,2004
821,822,uttamlaldas,IND,0,Not Given,37,2000,7500,0,bihar,sitamarhi,2004
822,823,mohammadshahabuddin,RJD,19,Doctorate,38,3447000,428930,1,bihar,siwan,2004
823,824,amarnathyadav,CPI(ML)(L),7,Illiterate,44,417367,497028,0,bihar,siwan,2004
824,825,ashokram,IND,0,Literate,29,345000,0,0,bihar,siwan,2004
825,826,nasirkhan,IND,0,Graduate,52,327959,15000,0,bihar,siwan,2004
826,827,omprakashyadav,JD(U),0,Graduate Professional,44,931000,0,0,bihar,siwan,2004
827,828,premchandtiwari,IND,0,Graduate,44,510,0,0,bihar,siwan,2004
828,829,rampritgod,GGP,0,Others,62,201477,0,0,bihar,siwan,2004
829,830,shankarprasadyadav,BSP,1,Graduate,56,230000,40500,0,bihar,siwan,2004
830,831,raghubanshprasadsingh,RJD,0,Doctorate,57,4871420,481535,1,bihar,vaishali,2004
831,832,ashokkumarsingh,IND,0,Not Given,48,265000,0,0,bihar,vaishali,2004
832,833,brajkishoresingh,IND,0,Not Given,41,181000,0,0,bihar,vaishali,2004
833,834,drharendrakumar,JD(U),1,Doctorate,48,480000,0,0,bihar,vaishali,2004
834,835,nityanandsingh,SP,0,Post Graduate,39,438000,0,0,bihar,vaishali,2004
835,836,pannalalsahani,IND,0,Others,54,36500,0,0,bihar,vaishali,2004
836,837,ramudarprasadthakur,IND,0,Others,50,303000,0,0,bihar,vaishali,2004
837,838,sambhuprasadsingh,IND,0,Post Graduate,58,378153,2700,0,bihar,vaishali,2004
838,839,shivchandarsingh,IND,0,Others,69,130000,0,0,bihar,vaishali,2004
839,840,shivcharanram,IND,0,10th Pass,31,135000,17000,0,bihar,vaishali,2004
840,841,umeshsahani,IND,0,Not Given,51,385000,0,0,bihar,vaishali,2004
841,842,upendrachaudhary,IND,0,12th Pass,36,6257,0,0,bihar,vaishali,2004
842,843,upendrapdsingh,AD,0,12th Pass,34,510730,0,0,bihar,vaishali,2004
843,844,vijaykumarshukla,IND,16,Graduate,36,13813107,3794475,0,bihar,vaishali,2004
844,845,pawankumarbansal,INC,0,Graduate Professional,55,17550052,0,1,chandigarh,chandigarh,2004
845,846,arvindjain,IND,0,Graduate,43,7884180,0,0,chandigarh,chandigarh,2004
846,847,bhupinderpal,IND,0,12th Pass,28,203000,89385,0,chandigarh,chandigarh,2004
847,848,daulatkuldeepsingh,IND,0,Graduate,58,80000,0,0,chandigarh,chandigarh,2004
848,849,dharampaulsharma,IND,0,Post Graduate,47,2882817,0,0,chandigarh,chandigarh,2004
849,850,ghanshyamlal,IND,0,Others,42,15076200,0,0,chandigarh,chandigarh,2004
850,851,gurcharansingh,IND,0,Graduate,72,10850000,0,0,chandigarh,chandigarh,2004
851,852,harmohandhawan,INLD,0,Post Graduate,64,37745991,0,0,chandigarh,chandigarh,2004
852,853,hemraj,BSP,0,Graduate Professional,45,4650000,200000,0,chandigarh,chandigarh,2004
853,854,mohammadibrahim,AD,0,10th Pass,37,108100,0,0,chandigarh,chandigarh,2004
854,855,mukeshkumar,IND,0,10th Pass,35,433900,21000,0,chandigarh,chandigarh,2004
855,856,pushpakumarsingh,IJP,0,Post Graduate,53,162756,0,0,chandigarh,chandigarh,2004
856,857,rekhasharma,IND,0,10th Pass,49,30717,0,0,chandigarh,chandigarh,2004
857,858,satyapaljain,BJP,0,Post Graduate,51,21531861,468108,0,chandigarh,chandigarh,2004
858,859,surinderpal,IND,0,Graduate,34,1191200,766700,0,chandigarh,chandigarh,2004
859,860,vinaykumar,BSJM,0,Post Graduate,37,330000,125000,0,chandigarh,chandigarh,2004
860,861,baliramkashyap,BJP,1,8th Pass,67,1865382,177442,1,chhattisgarh,bastar,2004
861,862,chandrashekhardhruvashekhar,IND,2,10th Pass,36,100000,0,0,chhattisgarh,bastar,2004
862,863,dasibai,IND,0,12th Pass,49,35000,0,0,chhattisgarh,bastar,2004
863,864,laxminathbharti,BSP,0,12th Pass,53,166000,0,0,chhattisgarh,bastar,2004
864,865,mahendrakarma,INC,0,Graduate,50,4046770,21534,0,chhattisgarh,bastar,2004
865,866,ramnathsarfe,CPI,0,Post Graduate,45,77000,20328,0,chhattisgarh,bastar,2004
866,867,shivram,CPI(ML)(L),0,8th Pass,28,262000,25000,0,chhattisgarh,bastar,2004
867,868,shkuntalaate,SP,0,5th Pass,30,50800,0,0,chhattisgarh,bastar,2004
868,869,punnulalmohle,BJP,0,12th Pass,52,3727718,0,1,chhattisgarh,bilaspur,2004
869,870,chotelalsumer,IND,0,Not Given,28,,0,0,chhattisgarh,bilaspur,2004
870,871,drbasantpahre,INC,0,Not Given,43,,0,0,chhattisgarh,bilaspur,2004
871,872,drbhagirathikhute,GGP,0,Not Given,47,,0,0,chhattisgarh,bilaspur,2004
872,873,enggrameshwarkhare,BSP,0,Not Given,40,,0,0,chhattisgarh,bilaspur,2004
873,874,ramlal,SP,0,Not Given,43,,0,0,chhattisgarh,bilaspur,2004
874,875,shekharkumarbanjare,IND,0,Not Given,29,,0,0,chhattisgarh,bilaspur,2004
875,876,tarachandsahu,BJP,0,Post Graduate,57,3205175,1060847,1,chhattisgarh,durg,2004
876,877,arunjoshi,IND,0,Graduate,34,,0,0,chhattisgarh,durg,2004
877,878,ashokkumarrajput,IND,0,Literate,40,333000,0,0,chhattisgarh,durg,2004
878,879,balvindersingh,IND,0,Not Given,50,,86714,0,chhattisgarh,durg,2004
879,880,bharatbhushanpandey,IND,6,12th Pass,42,1201254,0,0,chhattisgarh,durg,2004
880,881,bhupeshbaghel,INC,0,Post Graduate,42,7666901,306050,0,chhattisgarh,durg,2004
881,882,kirannoniurfkiranbeti,IJP,0,Not Given,35,30000,0,0,chhattisgarh,durg,2004
882,883,manharansinghchhedaiha,IND,0,10th Pass,34,10000,5000,0,chhattisgarh,durg,2004
883,884,rdjogansh,IND,0,12th Pass,63,258000,0,0,chhattisgarh,durg,2004
884,885,shiekhrasoolaliasdadabhai,SP,0,Literate,36,1620000,0,0,chhattisgarh,durg,2004
885,886,shrimataji,BSP,0,12th Pass,36,425000,0,0,chhattisgarh,durg,2004
886,887,badkuramdhruw,IND,0,Literate,25,,0,1,chhattisgarh,janjgir,2004
887,888,bhagwatiprasadshuklaguruji,BPSGKD,0,Not Given,63,130000,5000,0,chhattisgarh,janjgir,2004
888,889,dhanrajpatel,AD,0,12th Pass,35,460000,0,0,chhattisgarh,janjgir,2004
889,890,drcharandasmahant,INC,0,Doctorate,48,6871000,1161000,0,chhattisgarh,janjgir,2004
890,891,drvidyanandtiwari,IND,0,Not Given,64,100000,0,0,chhattisgarh,janjgir,2004
891,892,drurmilamarko,GGP,0,Graduate,41,,0,0,chhattisgarh,janjgir,2004
892,893,hamidabdulhamidsiddqie,IND,0,8th Pass,40,866000,0,0,chhattisgarh,janjgir,2004
893,894,hemlata,YGP,0,Not Given,33,1460000,0,0,chhattisgarh,janjgir,2004
894,895,kanchan,SAP,0,Not Given,0,350000,500000,0,chhattisgarh,janjgir,2004
895,896,murtiramsahu,BSP,0,Post Graduate,54,3532449,0,0,chhattisgarh,janjgir,2004
896,897,parsramyadav,IND,0,5th Pass,40,1900000,0,0,chhattisgarh,janjgir,2004
897,898,pramodkumar,IND,0,Literate,0,300000,0,0,chhattisgarh,janjgir,2004
898,899,ramdasmahant,CSP,0,Not Given,40,,0,0,chhattisgarh,janjgir,2004
899,900,sahasramyadav,SP,0,Not Given,50,1373,0,0,chhattisgarh,janjgir,2004
900,901,shobhalalprajapti,LJNSP,1,Graduate,48,92000,0,0,chhattisgarh,janjgir,2004
901,902,sohanpotai,BJP,0,Post Graduate,47,2113856,71932,1,chhattisgarh,kanker,2004
902,903,arjunsinghthakur,BSP,0,Post Graduate,38,2910000,720000,0,chhattisgarh,kanker,2004
903,904,grrana,SP,0,Post Graduate,56,1218410,195903,0,chhattisgarh,kanker,2004
904,905,mrsgangapotaithakur,INC,0,Post Graduate,54,5712500,0,0,chhattisgarh,kanker,2004
905,906,sukhranjanusendi,CPM,1,Graduate,27,300000,0,0,chhattisgarh,kanker,2004
